resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-006,2026-05-30,5,12.33,1
res-006,2026-05-31,6,21.0,0
res-006,2026-06-01,4,12.4,0
res-006,2026-06-02,5,12.65,0
res-006,2026-06-03,6,15.78,1
res-006,2026-06-04,4,21.63,0
res-006,2026-06-05,4,20.01,0
res-006,2026-06-06,6,11.79,0
res-006,2026-06-07,4,12.55,0
res-006,2026-06-08,5,13.48,0
res-006,2026-06-09,1,7.13,0
res-006,2026-06-10,6,19.67,0
res-006,2026-06-11,2,15.94,0
res-006,2026-06-12,5,15.54,1
res-006,2026-06-13,8,14.4,0
res-006,2026-06-14,4,21.35,0
res-006,2026-06-15,6,21.22,1
res-006,2026-06-16,2,17.46,0
res-006,2026-06-17,8,9.25,0
res-006,2026-06-18,3,18.72,0
res-006,2026-06-19,6,18.27,0
res-006,2026-06-20,6,17.57,0
res-006,2026-06-21,5,15.35,0
res-006,2026-06-22,4,21.54,1
res-006,2026-06-23,6,19.53,0
res-006,2026-06-24,6,16.75,1
res-006,2026-06-25,4,12.46,0
res-006,2026-06-26,4,21.23,0
res-006,2026-06-27,3,12.29,1
res-006,2026-06-28,7,16.57,0
res-006,2026-06-29,8,13.86,1
res-006,2026-06-30,6,13.77,0
res-006,2026-07-01,9,16.81,0
res-006,2026-07-02,4,17.28,0
res-006,2026-07-03,6,19.98,1
res-006,2026-07-04,6,13.87,0
res-006,2026-07-05,3,19.35,0
res-006,2026-07-06,4,16.38,0
res-006,2026-07-07,4,13.05,1
res-006,2026-07-08,6,18.69,0
res-006,2026-07-09,6,16.98,0
res-006,2026-07-10,1,18.29,0
res-006,2026-07-11,4,15.16,0
res-006,2026-07-12,5,18.35,0
res-006,2026-07-13,7,12.08,1
res-006,2026-07-14,6,14.56,1
res-006,2026-07-15,2,9.65,0
res-006,2026-07-16,6,13.87,0
res-006,2026-07-17,2,14.35,0
res-006,2026-07-18,3,13.85,0
res-006,2026-07-19,8,18.65,0
res-006,2026-07-20,5,11.97,1
res-006,2026-07-21,1,15.4,0
res-006,2026-07-22,5,11.85,1
res-006,2026-07-23,2,14.61,1
res-006,2026-07-24,6,19.11,0
res-006,2026-07-25,4,13.77,0
res-006,2026-07-26,4,14.68,0
res-006,2026-07-27,6,18.46,1
res-006,2026-07-28,6,12.58,0
res-006,2026-07-29,2,8.58,1
res-006,2026-07-30,6,18.03,1
res-006,2026-07-31,8,20.37,1
res-006,2026-08-01,1,13.14,1
res-006,2026-08-02,7,14.01,1
res-006,2026-08-03,4,16.39,0
res-006,2026-08-04,3,15.03,0
res-006,2026-08-05,11,17.91,0
res-006,2026-08-06,4,10.36,0
res-006,2026-08-07,5,12.99,1
res-006,2026-08-08,6,19.46,0
res-006,2026-08-09,8,18.84,0
res-006,2026-08-10,4,11.29,0
res-006,2026-08-11,4,12.06,0
res-006,2026-08-12,5,20.85,0
res-006,2026-08-13,4,16.74,0
res-006,2026-08-14,3,14.45,1
res-006,2026-08-15,1,12.35,0
res-006,2026-08-16,4,17.06,1
res-006,2026-08-17,5,12.92,0
res-006,2026-08-18,8,11.42,1
res-006,2026-08-19,3,18.94,1
res-006,2026-08-20,4,13.95,0
res-006,2026-08-21,3,14.58,0
res-006,2026-08-22,5,12.17,0
res-006,2026-08-23,4,15.43,0
res-006,2026-08-24,5,15.32,0
res-006,2026-08-25,9,15.99,0
res-006,2026-08-26,6,17.53,0
res-006,2026-08-27,8,12.97,0
res-006,2026-08-28,2,15.1,0
res-006,2026-08-29,3,13.39,3
res-006,2026-08-30,3,16.05,0
res-006,2026-08-31,8,16.59,0
res-006,2026-09-01,8,16.52,0
res-006,2026-09-02,8,14.55,0
res-006,2026-09-03,1,15.31,1
res-006,2026-09-04,9,13.88,1
res-006,2026-09-05,5,22.0,0
res-006,2026-09-06,5,18.47,0
res-006,2026-09-07,8,16.91,0
res-006,2026-09-08,5,14.51,0
res-006,2026-09-09,4,13.99,2
res-006,2026-09-10,7,14.31,2
res-006,2026-09-11,4,15.79,0
res-006,2026-09-12,2,17.29,1
res-006,2026-09-13,5,16.55,0
res-007,2026-05-17,2,11.5,1
res-007,2026-05-18,4,5.23,0
res-007,2026-05-19,1,7.35,1
res-007,2026-05-20,2,8.31,0
res-007,2026-05-21,3,6.38,1
res-007,2026-05-22,1,7.55,1
res-007,2026-05-23,4,7.97,1
res-007,2026-05-24,1,3.62,1
res-007,2026-05-25,1,9.87,0
res-007,2026-05-26,0,4.33,0
res-007,2026-05-27,3,6.49,0
res-007,2026-05-28,2,7.71,0
res-007,2026-05-29,0,9.28,0
res-007,2026-05-30,1,5.75,0
res-007,2026-05-31,1,10.59,0
res-007,2026-06-01,4,8.91,1
res-007,2026-06-02,4,5.22,0
res-007,2026-06-03,3,9.79,0
res-007,2026-06-04,0,8.69,2
res-007,2026-06-05,5,6.17,0
res-007,2026-06-06,8,12.99,0
res-007,2026-06-07,5,9.47,1
res-007,2026-06-08,3,13.17,0
res-007,2026-06-09,4,9.24,1
res-007,2026-06-10,3,12.86,0
res-007,2026-06-11,4,8.63,0
res-007,2026-06-12,4,4.32,0
res-007,2026-06-13,2,9.06,0
res-007,2026-06-14,6,5.06,0
res-007,2026-06-15,2,7.78,0
res-007,2026-06-16,5,13.91,0
res-007,2026-06-17,4,9.05,1
res-007,2026-06-18,4,6.22,1
res-007,2026-06-19,2,16.58,0
res-007,2026-06-20,2,13.22,0
res-007,2026-06-21,6,12.43,0
res-007,2026-06-22,4,21.15,0
res-007,2026-06-23,6,14.6,0
res-007,2026-06-24,6,16.42,1
res-007,2026-06-25,1,11.32,0
res-007,2026-06-26,5,16.45,1
res-007,2026-06-27,3,18.53,1
res-007,2026-06-28,3,11.65,0
res-007,2026-06-29,3,14.89,0
res-007,2026-06-30,4,20.23,0
res-007,2026-07-01,7,17.07,0
res-007,2026-07-02,9,17.42,1
res-007,2026-07-03,2,19.78,0
res-007,2026-07-04,3,17.65,1
res-007,2026-07-05,5,13.48,1
res-007,2026-07-06,7,18.66,0
res-007,2026-07-07,4,18.46,1
res-007,2026-07-08,4,8.55,0
res-007,2026-07-09,4,17.82,0
res-007,2026-07-10,4,18.2,0
res-007,2026-07-11,9,18.14,0
res-007,2026-07-12,6,15.24,0
res-007,2026-07-13,7,22.18,1
res-007,2026-07-14,4,19.18,0
res-007,2026-07-15,3,15.7,0
res-007,2026-07-16,10,10.16,1
res-007,2026-07-17,4,20.43,0
res-007,2026-07-18,5,16.18,3
res-007,2026-07-19,5,22.26,0
res-007,2026-07-20,9,16.11,0
res-007,2026-07-21,4,17.63,0
res-007,2026-07-22,5,18.08,0
res-007,2026-07-23,3,21.95,0
res-007,2026-07-24,6,19.14,1
res-007,2026-07-25,7,25.0,1
res-007,2026-07-26,8,18.35,0
res-007,2026-07-27,5,21.92,0
res-007,2026-07-28,1,17.83,0
res-007,2026-07-29,6,21.24,1
res-007,2026-07-30,12,21.28,1
res-007,2026-07-31,6,21.05,0
res-007,2026-08-01,4,21.85,0
res-007,2026-08-02,1,20.3,0
res-007,2026-08-03,6,25.03,2
res-007,2026-08-04,4,19.9,0
res-007,2026-08-05,4,24.24,1
res-007,2026-08-06,5,16.75,1
res-007,2026-08-07,3,24.48,1
res-007,2026-08-08,11,23.97,0
res-007,2026-08-09,3,23.04,3
res-007,2026-08-10,8,19.57,0
res-007,2026-08-11,5,26.38,2
res-007,2026-08-12,5,26.02,0
res-007,2026-08-13,5,24.72,1
res-007,2026-08-14,9,23.14,1
res-007,2026-08-15,8,18.01,0
res-007,2026-08-16,5,22.92,1
res-007,2026-08-17,9,18.36,0
res-007,2026-08-18,9,27.21,0
res-007,2026-08-19,10,31.12,1
res-007,2026-08-20,3,23.16,1
res-007,2026-08-21,5,28.42,1
res-007,2026-08-22,5,22.28,1
res-007,2026-08-23,10,27.71,1
res-007,2026-08-24,6,28.7,0
res-007,2026-08-25,5,23.97,0
res-007,2026-08-26,4,27.05,0
res-007,2026-08-27,4,24.74,0
res-007,2026-08-28,4,28.26,2
res-007,2026-08-29,9,25.54,1
res-007,2026-08-30,6,23.24,1
res-007,2026-08-31,7,25.08,3
res-007,2026-09-01,10,24.44,0
res-007,2026-09-02,7,25.15,0
res-007,2026-09-03,6,30.18,0
res-007,2026-09-04,6,25.55,0
res-007,2026-09-05,9,26.8,0
res-007,2026-09-06,4,32.91,2
res-007,2026-09-07,5,28.1,1
res-007,2026-09-08,14,24.85,0
res-007,2026-09-09,14,21.13,2
res-007,2026-09-10,12,30.2,0
res-007,2026-09-11,4,25.87,0
res-007,2026-09-12,12,30.77,0
res-007,2026-09-13,3,36.59,0
res-008,2026-05-17,2,9.18,0
res-008,2026-05-18,3,6.44,0
res-008,2026-05-19,4,7.25,0
res-008,2026-05-20,3,8.68,0
res-008,2026-05-21,0,3.6,1
res-008,2026-05-22,1,7.87,0
res-008,2026-05-23,0,0.07,0
res-008,2026-05-24,2,0.0,1
res-008,2026-05-25,0,6.5,0
res-008,2026-05-26,1,4.07,0
res-008,2026-05-27,0,2.86,0
res-008,2026-05-28,0,6.41,0
res-008,2026-05-29,3,2.93,0
res-008,2026-05-30,0,1.49,0
res-008,2026-05-31,2,4.15,0
res-008,2026-06-01,0,0.0,0
res-008,2026-06-02,0,2.24,0
res-008,2026-06-03,0,4.81,0
res-008,2026-06-04,1,3.63,0
res-008,2026-06-05,2,7.13,0
res-008,2026-06-06,0,6.94,0
res-008,2026-06-07,1,6.8,0
res-008,2026-06-08,1,6.71,0
res-008,2026-06-09,1,1.67,0
res-008,2026-06-10,2,3.84,0
res-008,2026-06-11,1,3.36,0
res-008,2026-06-12,2,4.37,0
res-008,2026-06-13,0,2.33,0
res-008,2026-06-14,1,4.38,0
res-008,2026-06-15,2,15.68,0
res-008,2026-06-16,1,3.57,1
res-008,2026-06-17,0,6.73,0
res-008,2026-06-18,2,1.01,1
res-008,2026-06-19,4,3.05,0
res-008,2026-06-20,0,0.0,0
res-008,2026-06-21,0,0.0,1
res-008,2026-06-22,1,4.28,0
res-008,2026-06-23,0,4.47,0
res-008,2026-06-24,2,0.0,0
res-008,2026-06-25,0,4.03,1
res-008,2026-06-26,2,6.02,0
res-008,2026-06-27,1,4.15,0
res-008,2026-06-28,1,9.99,0
res-008,2026-06-29,0,0.89,1
res-008,2026-06-30,3,7.44,0
res-008,2026-07-01,3,0.86,0
res-008,2026-07-02,3,0.0,0
res-008,2026-07-03,0,5.83,0
res-008,2026-07-04,4,8.73,0
res-008,2026-07-05,1,0.0,0
res-008,2026-07-06,2,7.16,1
res-008,2026-07-07,2,1.81,0
res-008,2026-07-08,2,9.97,0
res-008,2026-07-09,2,8.46,0
res-008,2026-07-10,0,4.42,0
res-008,2026-07-11,1,5.23,0
res-008,2026-07-12,4,6.53,0
res-008,2026-07-13,2,6.93,0
res-008,2026-07-14,2,0.0,0
res-008,2026-07-15,0,1.93,0
res-008,2026-07-16,1,6.97,0
res-008,2026-07-17,0,7.65,0
res-008,2026-07-18,1,12.74,0
res-008,2026-07-19,2,0.31,2
res-008,2026-07-20,2,5.07,1
res-008,2026-07-21,0,5.05,1
res-008,2026-07-22,2,2.54,0
res-008,2026-07-23,2,5.21,1
res-008,2026-07-24,3,7.77,1
res-008,2026-07-25,0,4.34,0
res-008,2026-07-26,1,6.76,1
res-008,2026-07-27,1,4.54,0
res-008,2026-07-28,0,1.64,0
res-008,2026-07-29,1,0.0,0
res-008,2026-07-30,1,6.42,0
res-008,2026-07-31,4,9.52,0
res-008,2026-08-01,1,10.27,0
res-008,2026-08-02,2,3.83,1
res-008,2026-08-03,2,6.82,0
res-008,2026-08-04,0,0.54,1
res-008,2026-08-05,2,5.71,0
res-008,2026-08-06,0,0.0,0
res-008,2026-08-07,1,2.13,0
res-008,2026-08-08,1,0.0,0
res-008,2026-08-09,0,5.29,0
res-008,2026-08-10,2,7.89,0
res-008,2026-08-11,0,4.14,0
res-008,2026-08-12,1,2.73,2
res-008,2026-08-13,2,4.42,0
res-008,2026-08-14,2,7.61,1
res-008,2026-08-15,0,4.69,0
res-008,2026-08-16,2,3.34,0
res-008,2026-08-17,1,6.46,0
res-008,2026-08-18,1,1.87,1
res-008,2026-08-19,1,2.15,0
res-008,2026-08-20,1,3.75,1
res-008,2026-08-21,1,3.54,1
res-008,2026-08-22,0,2.19,0
res-008,2026-08-23,0,6.3,0
res-008,2026-08-24,1,5.02,1
res-008,2026-08-25,1,5.67,0
res-008,2026-08-26,0,0.84,1
res-008,2026-08-27,2,7.4,0
res-008,2026-08-28,3,4.39,2
res-008,2026-08-29,5,8.73,1
res-008,2026-08-30,2,5.62,0
res-008,2026-08-31,0,1.48,0
res-008,2026-09-01,1,0.0,1
res-008,2026-09-02,0,4.19,1
res-008,2026-09-03,2,9.0,0
res-008,2026-09-04,2,3.22,1
res-008,2026-09-05,2,4.34,0
res-008,2026-09-06,0,9.65,0
res-008,2026-09-07,2,6.84,0
res-008,2026-09-08,2,8.19,0
res-008,2026-09-09,2,0.0,0
res-008,2026-09-10,1,2.84,0
res-008,2026-09-11,0,0.0,1
res-008,2026-09-12,1,5.6,0
res-008,2026-09-13,2,5.92,1
res-009,2026-05-17,2,3.71,0
res-009,2026-05-18,1,4.76,0
res-009,2026-05-19,1,0.66,0
res-009,2026-05-20,0,3.28,1
res-009,2026-05-21,0,1.75,0
res-009,2026-05-22,0,2.04,0
res-009,2026-05-23,0,3.46,0
res-009,2026-05-24,0,3.5,1
res-009,2026-05-25,1,0.16,0
res-009,2026-05-26,3,5.32,0
res-009,2026-05-27,0,3.7,0
res-009,2026-05-28,0,0.71,1
res-009,2026-05-29,1,4.94,1
res-009,2026-05-30,1,1.7,0
res-009,2026-05-31,2,2.75,0
res-009,2026-06-01,0,9.12,0
res-009,2026-06-02,1,7.67,0
res-009,2026-06-03,0,0.0,0
res-009,2026-06-04,1,8.36,0
res-009,2026-06-05,0,0.0,0
res-009,2026-06-06,0,8.59,0
res-009,2026-06-07,0,4.36,1
res-009,2026-06-08,0,3.49,0
res-009,2026-06-09,3,0.0,0
res-009,2026-06-10,0,0.0,1
res-009,2026-06-11,1,2.97,0
res-009,2026-06-12,0,1.81,0
res-009,2026-06-13,2,2.78,0
res-009,2026-06-14,0,9.27,1
res-009,2026-06-15,0,0.0,0
res-009,2026-06-16,2,6.6,0
res-009,2026-06-17,0,0.0,0
res-009,2026-06-18,1,0.14,0
res-009,2026-06-19,1,8.88,0
res-009,2026-06-20,4,7.18,0
res-009,2026-06-21,2,6.03,1
res-009,2026-06-22,1,0.0,0
res-009,2026-06-23,1,3.45,0
res-009,2026-06-24,0,0.0,0
res-009,2026-06-25,2,2.78,0
res-009,2026-06-26,1,4.39,1
res-009,2026-06-27,1,5.99,0
res-009,2026-06-28,0,2.02,0
res-009,2026-06-29,3,6.57,0
res-009,2026-06-30,1,7.56,0
res-009,2026-07-01,2,3.43,3
res-009,2026-07-02,1,6.33,1
res-009,2026-07-03,0,5.31,0
res-009,2026-07-04,0,3.04,0
res-009,2026-07-05,3,0.0,3
res-009,2026-07-06,1,0.14,0
res-009,2026-07-07,1,3.74,0
res-009,2026-07-08,2,0.15,0
res-009,2026-07-09,1,3.02,0
res-009,2026-07-10,1,1.52,0
res-009,2026-07-11,0,4.02,0
res-009,2026-07-12,1,0.0,1
res-009,2026-07-13,0,3.76,0
res-009,2026-07-14,1,2.17,3
res-009,2026-07-15,0,4.56,0
res-009,2026-07-16,0,1.93,0
res-009,2026-07-17,1,1.6,0
res-009,2026-07-18,1,2.02,0
res-009,2026-07-19,0,0.75,0
res-009,2026-07-20,1,1.68,0
res-009,2026-07-21,1,6.95,1
res-009,2026-07-22,2,7.17,0
res-009,2026-07-23,2,1.55,1
res-009,2026-07-24,1,5.88,1
res-009,2026-07-25,2,2.45,1
res-009,2026-07-26,1,2.7,0
res-009,2026-07-27,2,6.45,0
res-009,2026-07-28,0,1.13,0
res-009,2026-07-29,1,3.7,0
res-009,2026-07-30,1,1.63,0
res-009,2026-07-31,2,3.14,0
res-009,2026-08-01,2,0.0,0
res-009,2026-08-02,0,1.81,0
res-009,2026-08-03,0,3.28,1
res-009,2026-08-04,0,0.0,0
res-009,2026-08-05,5,0.0,0
res-009,2026-08-06,0,5.56,0
res-009,2026-08-07,1,5.02,0
res-009,2026-08-08,2,0.34,1
res-009,2026-08-09,1,9.66,2
res-009,2026-08-10,1,3.89,0
res-009,2026-08-11,1,0.0,0
res-009,2026-08-12,1,6.09,0
res-009,2026-08-13,0,3.59,0
res-009,2026-08-14,3,0.0,1
res-009,2026-08-15,1,4.85,0
res-009,2026-08-16,5,0.0,0
res-009,2026-08-17,2,6.92,0
res-009,2026-08-18,3,4.77,0
res-009,2026-08-19,1,0.49,1
res-009,2026-08-20,1,2.94,0
res-009,2026-08-21,1,8.98,0
res-009,2026-08-22,1,7.43,3
res-009,2026-08-23,1,6.09,0
res-009,2026-08-24,1,4.57,0
res-009,2026-08-25,0,2.88,0
res-009,2026-08-26,1,7.65,1
res-009,2026-08-27,4,4.22,0
res-009,2026-08-28,2,4.0,0
res-009,2026-08-29,3,2.38,0
res-009,2026-08-30,1,6.58,0
res-009,2026-08-31,2,3.68,0
res-009,2026-09-01,0,0.0,0
res-009,2026-09-02,3,3.53,0
res-009,2026-09-03,1,9.32,1
res-009,2026-09-04,2,7.41,0
res-009,2026-09-05,1,6.3,0
res-009,2026-09-06,4,0.0,0
res-009,2026-09-07,0,5.06,0
res-009,2026-09-08,3,8.43,1
res-009,2026-09-09,0,3.11,0
res-009,2026-09-10,1,3.14,0
res-009,2026-09-11,3,4.73,0
res-009,2026-09-12,0,7.93,0
res-009,2026-09-13,2,4.63,1
res-010,2026-05-17,3,15.28,0
res-010,2026-05-18,2,10.85,0
res-010,2026-05-19,2,12.85,0
res-010,2026-05-20,6,14.89,0
res-010,2026-05-21,5,14.48,0
res-010,2026-05-22,3,8.21,0
res-010,2026-05-23,4,10.2,0
res-010,2026-05-24,4,18.08,0
res-010,2026-05-25,5,12.48,0
res-010,2026-05-26,5,12.94,0
res-010,2026-05-27,5,9.56,0
res-010,2026-05-28,2,20.35,0
res-010,2026-05-29,7,14.88,0
res-010,2026-05-30,1,11.5,0
res-010,2026-05-31,1,10.79,0
res-010,2026-06-01,7,15.54,1
res-010,2026-06-02,10,11.25,0
res-010,2026-06-03,8,15.83,0
res-010,2026-06-04,4,14.53,0
res-010,2026-06-05,3,9.36,2
res-010,2026-06-06,6,12.73,0
res-010,2026-06-07,4,11.41,0
res-010,2026-06-08,4,13.33,0
res-010,2026-06-09,10,15.32,0
res-010,2026-06-10,6,17.71,0
res-010,2026-06-11,2,15.13,0
res-010,2026-06-12,4,13.62,0
res-010,2026-06-13,4,13.56,0
res-010,2026-06-14,5,10.22,0
res-010,2026-06-15,5,15.62,0
res-010,2026-06-16,5,25.3,0
res-010,2026-06-17,6,10.51,0
res-010,2026-06-18,3,8.17,0
res-010,2026-06-19,4,13.0,0
res-010,2026-06-20,3,15.56,0
res-010,2026-06-21,2,15.93,0
res-010,2026-06-22,7,19.74,0
res-010,2026-06-23,6,12.23,0
res-010,2026-06-24,4,8.91,0
res-010,2026-06-25,5,17.28,0
res-010,2026-06-26,10,15.59,1
res-010,2026-06-27,2,12.28,0
res-010,2026-06-28,1,10.89,1
res-010,2026-06-29,3,15.13,0
res-010,2026-06-30,1,19.4,1
res-010,2026-07-01,2,12.81,1
res-010,2026-07-02,7,10.28,0
res-010,2026-07-03,4,11.73,1
res-010,2026-07-04,6,14.81,0
res-010,2026-07-05,4,12.64,1
res-010,2026-07-06,7,14.94,1
res-010,2026-07-07,4,14.26,0
res-010,2026-07-08,1,15.28,1
res-010,2026-07-09,3,13.56,0
res-010,2026-07-10,4,11.98,0
res-010,2026-07-11,2,15.27,0
res-010,2026-07-12,7,10.98,0
res-010,2026-07-13,5,6.52,0
res-010,2026-07-14,1,11.65,0
res-010,2026-07-15,6,12.45,0
res-010,2026-07-16,3,12.1,0
res-010,2026-07-17,3,16.69,0
res-010,2026-07-18,8,14.22,0
res-010,2026-07-19,3,13.19,0
res-010,2026-07-20,7,11.94,0
res-010,2026-07-21,6,5.98,0
res-010,2026-07-22,5,16.95,1
res-010,2026-07-23,3,17.08,0
res-010,2026-07-24,3,12.44,0
res-010,2026-07-25,2,18.82,0
res-010,2026-07-26,3,10.97,1
res-010,2026-07-27,3,14.85,0
res-010,2026-07-28,2,14.24,1
res-010,2026-07-29,4,12.93,1
res-010,2026-07-30,5,12.49,0
res-010,2026-07-31,3,14.65,0
res-010,2026-08-01,6,15.68,0
res-010,2026-08-02,4,13.28,1
res-010,2026-08-03,2,12.18,0
res-010,2026-08-04,6,16.92,1
res-010,2026-08-05,5,11.26,0
res-010,2026-08-06,7,10.12,0
res-010,2026-08-07,1,17.45,0
res-010,2026-08-08,4,17.99,0
res-010,2026-08-09,4,14.4,0
res-010,2026-08-10,4,16.14,1
res-010,2026-08-11,2,18.05,0
res-010,2026-08-12,3,14.76,1
res-010,2026-08-13,2,13.82,1
res-010,2026-08-14,4,19.15,0
res-010,2026-08-15,4,15.36,1
res-010,2026-08-16,8,11.23,0
res-010,2026-08-17,5,11.28,0
res-010,2026-08-18,5,17.17,2
res-010,2026-08-19,6,13.16,1
res-010,2026-08-20,3,8.98,0
res-010,2026-08-21,2,5.93,0
res-010,2026-08-22,3,13.78,0
res-010,2026-08-23,5,14.47,2
res-010,2026-08-24,5,13.08,0
res-010,2026-08-25,9,16.37,0
res-010,2026-08-26,3,11.91,2
res-010,2026-08-27,6,15.22,0
res-010,2026-08-28,3,11.86,1
res-010,2026-08-29,8,15.96,1
res-010,2026-08-30,6,15.18,0
res-010,2026-08-31,2,15.02,0
res-010,2026-09-01,2,18.27,0
res-010,2026-09-02,3,11.18,0
res-010,2026-09-03,6,17.12,0
res-010,2026-09-04,4,12.75,0
res-010,2026-09-05,3,12.07,0
res-010,2026-09-06,7,17.93,0
res-010,2026-09-07,3,13.01,0
res-010,2026-09-08,7,15.42,0
res-010,2026-09-09,2,11.98,0
res-010,2026-09-10,4,13.35,0
res-010,2026-09-11,7,18.1,1
res-010,2026-09-12,5,17.48,1
res-010,2026-09-13,6,14.8,0
res-011,2026-05-17,4,39.3,0
res-011,2026-05-18,8,38.88,2
res-011,2026-05-19,8,39.18,1
res-011,2026-05-20,8,30.95,0
res-011,2026-05-21,12,43.59,3
res-011,2026-05-22,7,36.98,1
res-011,2026-05-23,6,41.81,0
res-011,2026-05-24,8,35.58,0
res-011,2026-05-25,9,35.93,0
res-011,2026-05-26,7,35.14,1
res-011,2026-05-27,7,38.36,3
res-011,2026-05-28,7,30.55,0
res-011,2026-05-29,7,35.32,1
res-011,2026-05-30,8,33.83,2
res-011,2026-05-31,10,31.57,3
res-011,2026-06-01,6,34.98,1
res-011,2026-06-02,14,37.17,2
res-011,2026-06-03,7,32.73,0
res-011,2026-06-04,5,28.31,0
res-011,2026-06-05,5,34.03,0
res-011,2026-06-06,8,35.25,2
res-011,2026-06-07,12,27.48,0
res-011,2026-06-08,11,37.56,0
res-011,2026-06-09,9,36.52,1
res-011,2026-06-10,9,34.22,1
res-011,2026-06-11,9,37.66,1
res-011,2026-06-12,9,34.73,0
res-011,2026-06-13,9,29.93,0
res-011,2026-06-14,14,36.33,1
res-011,2026-06-15,8,29.32,1
res-011,2026-06-16,12,31.69,1
res-011,2026-06-17,5,25.37,1
res-011,2026-06-18,6,28.34,0
res-011,2026-06-19,11,29.89,0
res-011,2026-06-20,3,32.4,0
res-011,2026-06-21,7,23.89,2
res-011,2026-06-22,6,31.41,1
res-011,2026-06-23,10,27.39,0
res-011,2026-06-24,6,28.92,2
res-011,2026-06-25,7,28.66,2
res-011,2026-06-26,6,29.19,0
res-011,2026-06-27,9,25.24,0
res-011,2026-06-28,9,26.87,1
res-011,2026-06-29,8,23.36,0
res-011,2026-06-30,8,28.79,0
res-011,2026-07-01,6,24.36,0
res-011,2026-07-02,4,21.84,2
res-011,2026-07-03,5,33.59,0
res-011,2026-07-04,8,28.36,0
res-011,2026-07-05,5,28.05,0
res-011,2026-07-06,14,30.07,3
res-011,2026-07-07,7,23.93,2
res-011,2026-07-08,5,24.17,0
res-011,2026-07-09,7,25.7,2
res-011,2026-07-10,8,22.35,0
res-011,2026-07-11,10,27.13,1
res-011,2026-07-12,5,26.49,0
res-011,2026-07-13,5,24.3,1
res-011,2026-07-14,10,16.91,1
res-011,2026-07-15,15,24.57,2
res-011,2026-07-16,7,21.21,1
res-011,2026-07-17,3,21.43,0
res-011,2026-07-18,9,20.63,0
res-011,2026-07-19,7,24.54,3
res-011,2026-07-20,6,17.48,2
res-011,2026-07-21,4,23.06,2
res-011,2026-07-22,11,24.25,0
res-011,2026-07-23,3,18.87,0
res-011,2026-07-24,2,21.81,0
res-011,2026-07-25,3,21.57,0
res-011,2026-07-26,8,23.0,0
res-011,2026-07-27,4,21.54,2
res-011,2026-07-28,6,22.86,1
res-011,2026-07-29,4,21.41,1
res-011,2026-07-30,3,24.07,0
res-011,2026-07-31,6,19.84,2
res-011,2026-08-01,6,23.67,0
res-011,2026-08-02,4,16.17,0
res-011,2026-08-03,6,18.94,2
res-011,2026-08-04,5,17.6,0
res-011,2026-08-05,3,14.07,0
res-011,2026-08-06,2,19.1,1
res-011,2026-08-07,5,20.26,1
res-011,2026-08-08,3,17.4,1
res-011,2026-08-09,3,12.5,1
res-011,2026-08-10,7,15.9,0
res-011,2026-08-11,1,16.3,1
res-011,2026-08-12,10,13.68,0
res-011,2026-08-13,5,11.69,1
res-011,2026-08-14,4,16.4,2
res-011,2026-08-15,3,12.19,1
res-011,2026-08-16,6,22.3,1
res-011,2026-08-17,6,17.13,0
res-011,2026-08-18,3,14.75,0
res-011,2026-08-19,2,18.44,1
res-011,2026-08-20,7,9.95,0
res-011,2026-08-21,6,16.84,1
res-011,2026-08-22,9,14.06,1
res-011,2026-08-23,3,15.55,0
res-011,2026-08-24,2,19.46,0
res-011,2026-08-25,3,12.25,0
res-011,2026-08-26,2,16.14,0
res-011,2026-08-27,4,10.5,1
res-011,2026-08-28,2,13.91,1
res-011,2026-08-29,2,9.24,0
res-011,2026-08-30,5,15.8,1
res-011,2026-08-31,1,13.79,0
res-011,2026-09-01,3,15.26,0
res-011,2026-09-02,7,15.62,0
res-011,2026-09-03,5,12.72,2
res-011,2026-09-04,3,7.73,0
res-011,2026-09-05,5,7.79,2
res-011,2026-09-06,2,7.86,4
res-011,2026-09-07,1,3.42,0
res-011,2026-09-08,3,12.81,0
res-011,2026-09-09,3,11.4,3
res-011,2026-09-10,2,9.19,0
res-011,2026-09-11,5,10.01,1
res-011,2026-09-12,2,5.58,1
res-011,2026-09-13,5,8.87,3
res-012,2026-05-17,2,2.82,0
res-012,2026-05-18,6,17.92,0
res-012,2026-05-19,1,11.65,0
res-012,2026-05-20,3,6.01,0
res-012,2026-05-21,1,6.28,0
res-012,2026-05-22,1,11.51,1
res-012,2026-05-23,6,13.87,1
res-012,2026-05-24,1,17.62,0
res-012,2026-05-25,4,9.87,0
res-012,2026-05-26,3,7.68,0
res-012,2026-05-27,6,12.22,2
res-012,2026-05-28,4,12.24,1
res-012,2026-05-29,4,7.38,0
res-012,2026-05-30,2,11.37,0
res-012,2026-05-31,4,14.32,0
res-012,2026-06-01,6,11.45,0
res-012,2026-06-02,4,10.65,0
res-012,2026-06-03,4,7.33,1
res-012,2026-06-04,7,9.85,1
res-012,2026-06-05,3,7.31,1
res-012,2026-06-06,6,10.89,1
res-012,2026-06-07,3,10.53,0
res-012,2026-06-08,5,13.73,0
res-012,2026-06-09,4,12.98,0
res-012,2026-06-10,1,6.52,0
res-012,2026-06-11,3,9.31,0
res-012,2026-06-12,4,11.92,0
res-012,2026-06-13,6,7.36,0
